seq,first,last,age,street,city,state,zip,dollar,pick,date
1,Joe,Horton,64,Fasid Heights,Iweosuipe,DE,17819,$3394.54,YELLOW,11/2/2021
2,Rosalie,Wilkerson,60,Zeswoj Path,Ucfubu,FL,48011,$9138.58,WHITE,9/17/2029
3,Mildred,Farmer,52,Ibejac Square,Daprisja,UT,82020,$3819.55,YELLOW,11/28/2019
4,Don,Massey,56,Zaphos Park,Ibowittum,NH,64474,$2029.39,GREEN,4/28/2080
5,Jeff,Swanson,44,Vakji Avenue,Kazsugre,NE,78763,$7806.13,BLUE,3/8/2036
6,Charlie,Sandoval,53,Cuftaf Terrace,Pizzakzu,CO,05442,$3107.37,YELLOW,7/4/2064
7,Maude,Reynolds,20,Inje Path,Dinituw,HI,03015,$8614.46,RED,12/3/2036
8,Maurice,Sims,62,Meeha Street,Itrevor,NC,27533,$6311.02,BLUE,12/12/2093
9,Fred,McCarthy,48,Afagos Pass,Dudbuja,VT,40649,$1787.13,RED,12/27/2084
10,Leon,McKenzie,30,Noza Key,Werbahuc,NE,94024,$9286.21,WHITE,5/27/2095
11,Beulah,Cobb,36,Dikog Parkway,Ejmahfaz,WA,86862,$2421.59,GREEN,12/13/2104
12,John,Walton,44,Bulo Key,Vezkadik,NC,62584,$2905.28,RED,7/19/2028
13,Ivan,Simmons,55,Kuoso Heights,Dotfautu,WI,41721,$1215.08,BLUE,6/8/2070
14,Cory,Hammond,45,Hibga Terrace,Soviko,ME,00162,$7227.73,BLUE,6/12/2055
15,Ethan,Fernandez,46,Loer Pike,Adezuceso,WI,69029,$3368.15,GREEN,6/24/2059
16,Mason,Kim,18,Cevzob River,Nemujwic,MA,28176,$3788.68,GREEN,3/15/2032
17,Kate,Greene,58,Lasiz View,Dosavah,WV,73993,$9215.31,WHITE,7/28/2030
18,Sophia,Obrien,50,Woze Ridge,Cilipi,MS,03264,$5910.42,GREEN,12/25/2085
19,Alice,Cole,62,Vogaho Park,Ammase,MI,70654,$9236.56,RED,9/22/2042
20,Myra,Allison,42,Zikba Plaza,Bucsoes,VT,38200,$19.94,GREEN,9/22/2072
21,Carolyn,Moreno,54,Putzom Avenue,Dancuplu,WV,48507,$9681.66,GREEN,10/7/2067
22,Joshua,Hansen,27,Naij Plaza,Sotefij,AR,31148,$6937.32,GREEN,9/7/2058
23,Derrick,Potter,50,Jehgar Turnpike,Cesesu,WA,80419,$7360.64,BLUE,1/14/2067
24,Bernard,Johnston,52,Lebel Avenue,Mofadhuz,NM,11248,$5473.20,RED,3/15/2025
25,Isabelle,Higgins,26,Nuvtab Center,Atuohfal,NC,22036,$2068.96,WHITE,2/8/2110
26,Steven,Weber,47,Medgep Drive,Godcetu,MN,47060,$356.83,GREEN,11/12/2052
27,Barry,Kelly,40,Sokgu Drive,Dopbibduj,CT,41978,$5661.22,BLUE,2/13/2103
28,Isaac,Kennedy,19,Jeceb Lane,Vulihvi,NY,39860,$5991.14,WHITE,9/29/2072
29,Cora,Patrick,65,Seoj Plaza,Avoazafov,WI,58148,$800.17,WHITE,9/9/2019
30,Birdie,Clayton,54,Tier Center,Fahogi,MD,39532,$7430.21,GREEN,9/9/2026
31,Willie,Lee,64,Dafiz Junction,Hudamwum,NH,00680,$5088.12,RED,8/20/2060
32,Jayden,Coleman,49,Numhih Parkway,Zigheuf,FL,60857,$1175.49,BLUE,8/9/2109
33,Joel,Townsend,21,Jesu Square,Lobagu,NE,17359,$8901.86,RED,11/10/2100
34,Marian,Wise,49,Recduf Junction,Ehupaan,NM,54864,$117.24,GREEN,1/27/2105
35,Mattie,Hanson,50,Taksul Pike,Dapafazef,UT,21288,$6089.63,YELLOW,10/21/2065
36,Brett,Park,20,Mecna Avenue,Bajpugi,OH,86715,$1517.62,RED,1/31/2070
37,Clifford,Weber,47,Luzbih Glen,Dovaggip,MO,51810,$3683.93,RED,2/26/2044
38,Tyler,Dean,64,Dafji Center,Hafiber,ME,79261,$5826.84,RED,12/22/2058
39,Michael,Evans,27,Lalfe Circle,Hencaid,CT,88310,$3852.74,YELLOW,5/14/2082
40,Myrtie,Tran,22,Jibu Boulevard,Ebhobeg,PA,09973,$5466.38,YELLOW,7/18/2026
41,Fannie,Daniels,65,Igosu Grove,Dalpare,SD,57051,$7609.23,WHITE,10/5/2046
42,Gussie,Graham,30,Taake Path,Tubjodabi,MS,88339,$715.69,BLUE,11/24/2080
43,Jeffery,Roberts,60,Tomu Plaza,Tekocjol,WA,18156,$3409.23,RED,10/25/2039
44,Susie,Morales,22,Oval View,Kezufa,AZ,31615,$9800.14,WHITE,12/20/2072
45,Stella,Stokes,36,Ufepu Drive,Zifhafa,RI,94996,$9352.23,YELLOW,11/3/2072
46,Jimmy,Greene,45,Zeac Trail,Bijaaze,AR,12799,$4976.80,RED,1/21/2093
47,Peter,Lloyd,56,Jichiv Trail,Gabejaku,DE,31362,$1471.68,WHITE,9/1/2081
48,David,West,19,Mokabu Terrace,Coabuvi,NJ,88313,$7293.39,GREEN,7/7/2046
49,Susie,Russell,21,Ilefi Loop,Igohavo,IL,22608,$1185.59,BLUE,6/27/2093
50,Carrie,Wilkins,33,Juna Mill,Nizolpul,NM,90980,$6862.82,GREEN,2/25/2076
51,Kevin,Cross,34,Pibse Circle,Mopundev,KS,12478,$2870.63,BLUE,4/27/2046
52,Joel,Anderson,57,Ohuaji Drive,Matrevac,ND,52750,$2560.94,YELLOW,5/7/2048
53,Benjamin,Holland,34,Okgaw Avenue,Rozocoz,MA,68316,$7168.99,GREEN,9/23/2019
54,Leonard,Marsh,64,Ufgi Junction,Sucippep,MI,99224,$7651.32,GREEN,3/24/2115
55,Cornelia,Adkins,19,Nijmak Point,Samnituc,HI,97217,$8762.60,GREEN,4/13/2035
56,Joseph,Collins,20,Tate Highway,Lutfajtuf,KY,79861,$9262.82,WHITE,1/4/2048
