seq,first,last,age,street,city,state,zip,dollar,pick
1,Stanley,Johnston,28,Alkob Avenue,Geckuva,NE,97460,$8637.88,RED
2,Elva,Burgess,24,Ziifi Ridge,Vuskowes,WY,99435,$5385.38,YELLOW
3,Wayne,Lopez,39,Zaido Center,Labkirezu,KS,41534,$4577.77,GREEN
4,Marc,Hunter,45,Nala Plaza,Cepapeuf,TN,07239,$7500.74,YELLOW
5,Ollie,Reese,36,Kolud Path,Hobtokco,WA,95133,$9225.29,YELLOW
6,Catherine,Ford,49,Abteg Point,Paressir,KS,75034,$1433.03,BLUE
7,Isabel,Houston,54,Saki River,Azopated,NV,85459,$2956.28,BLUE
8,Chester,Riley,33,Vusu Way,Emataev,NJ,76852,$206.67,WHITE
9,Hester,Lambert,61,Ciktib Ridge,Hionuzah,OR,62249,$9022.42,BLUE
10,Lizzie,Lawson,45,Huso Parkway,Mopeboewa,GA,28947,$1036.59,RED
11,Stanley,Rogers,27,Joszi Manor,Josoiwa,NE,06941,$3269.54,RED
12,Ernest,Willis,41,Agihit Junction,Verowab,LA,76539,$7767.38,BLUE
13,Ola,Waters,65,Ipouz Trail,Resfive,FL,49580,$1416.49,GREEN
14,Lou,Ramos,24,Edfug Junction,Sibgange,GA,01979,$6323.44,GREEN
15,Willie,Hansen,22,Uharup Circle,Mozidiare,NH,25811,$3387.65,RED
16,Harry,Smith,35,Ozhek Plaza,Nondajebo,NY,11445,$7390.64,BLUE
17,Dustin,Willis,45,Wamweb Boulevard,Murilof,FL,83443,$1000.97,YELLOW
18,Estelle,Hudson,55,Nuvam Drive,Tocposbu,MD,63367,$5833.52,RED
19,Juan,Lewis,47,Bamtuk Park,Ikgudnas,MA,54242,$9244.20,GREEN
20,Lois,Hardy,32,Ewgu Pike,Cinnolen,DC,80643,$1461.87,WHITE
21,Loretta,Garcia,55,Liccoc Ridge,Pazujema,AL,31115,$8912.03,YELLOW
22,Isabel,Parks,57,Imigu Plaza,Cevadec,CT,36123,$1532.99,WHITE
23,Nelle,Hines,49,Jalroj Extension,Ucialewa,OR,22390,$2441.33,WHITE
24,Josie,Sandoval,54,Ojuwem Trail,Horloova,NE,00335,$8095.29,WHITE
25,Harvey,Cannon,38,Caze View,Vuosmi,IN,18262,$8034.77,GREEN
26,Mathilda,Franklin,45,Sovar River,Muodotuz,IL,18294,$4886.14,YELLOW
27,Anne,Hart,61,Zuwiz Highway,Zawwuhos,KS,22221,$932.50,BLUE
28,Harold,Webb,42,Itzo Grove,Cedanven,IL,20098,$6185.01,RED
29,Bertie,Griffin,53,Hivbuk Place,Ecbate,CO,57253,$2135.19,YELLOW
30,Rodney,Walker,39,Efriw Pass,Tabmuiz,VA,44658,$4025.67,RED
31,Patrick,Medina,19,Notap Boulevard,Leewpa,WV,73650,$5225.71,RED
32,Hallie,Moran,60,Pajiw Boulevard,Zumwokten,SD,94737,$8019.27,BLUE
33,Ricardo,Kennedy,36,Ferol Key,Povogi,CA,72094,$7639.61,GREEN
34,Billy,Harvey,38,Jadah Path,Difohuro,DE,53098,$8804.41,BLUE
35,Aiden,Salazar,48,Memkuz Terrace,Pipdiep,SC,38872,$600.55,GREEN
36,Birdie,Robinson,56,Nitbul Point,Rucicep,ME,15551,$4069.97,BLUE
37,Lillian,Cross,58,Haoc Drive,Mukcatatu,NE,73720,$3063.12,YELLOW
38,Virgie,Kim,54,Pidcud Way,Sobmeni,CO,10945,$4230.74,RED
39,Donald,Carroll,52,Sipcu Grove,Elseah,ND,16108,$4318.10,WHITE
40,Clarence,Franklin,23,Jaawu Mill,Awoenevem,SC,29314,$5728.50,WHITE
41,Jean,Armstrong,24,Malto Mill,Votonkor,NE,93172,$5894.69,BLUE
42,Gary,Sparks,45,Iteopa Terrace,Umarjic,FL,82981,$7603.13,WHITE
43,Lucile,Sullivan,47,Iduowo Street,Asanuwnul,KS,26909,$6896.14,RED
44,Ruth,Vargas,48,Jacat Turnpike,Apobepko,HI,08083,$9199.64,WHITE
45,Edgar,Price,25,Vesgu Park,Nocfasna,OH,38048,$251.76,WHITE
46,Edna,Munoz,62,Koodi Boulevard,Fewfibgo,WA,89890,$6780.71,YELLOW
47,Jesus,Farmer,19,Hekoh Boulevard,Azagelwuz,PA,04859,$8589.63,WHITE
48,Calvin,Harrison,18,Fejpe Circle,Dulefub,SC,65394,$1942.20,BLUE
49,Nicholas,Smith,55,Edban Highway,Rihtooz,DE,59583,$8727.76,YELLOW
50,Callie,Cobb,32,Laked Avenue,Laogbe,FL,06774,$3303.70,GREEN
51,Arthur,Cooper,50,Amba Boulevard,Okeargem,NJ,05862,$2381.05,WHITE
52,Eugene,Hart,33,Sepeg Highway,Cijopi,VA,11783,$7516.10,RED
53,Nina,Banks,27,Naez Path,Wejevoj,NE,04004,$4864.33,BLUE
54,Jeanette,Massey,50,Uzfow Heights,Bojgohok,MO,53895,$4354.58,RED
55,Herbert,Wilkins,51,Tout River,Kapcazvo,TN,05724,$2872.32,GREEN
56,Jason,McCarthy,28,Zigju Lane,Socpavo,MI,09802,$9067.58,GREEN
57,Florence,Byrd,40,Nuczot Place,Mokivuv,HI,46803,$1925.73,BLUE
58,Kathryn,Perry,33,Ewvi Key,Nocahpu,AL,13427,$9554.47,RED
59,Peter,Arnold,29,Opumiw Mill,Cumeve,ND,63286,$9341.83,GREEN
60,Dale,Jenkins,40,Vado Glen,Cinfuji,NJ,34921,$5480.54,WHITE
61,Eunice,Alexander,54,Fosdu Mill,Voiwemu,HI,93597,$4728.78,RED
62,Emily,Gordon,25,Buse Boulevard,Orcullu,WY,90459,$6223.25,WHITE
63,Melvin,Lewis,36,Voge Path,Josivbu,WV,26524,$6583.73,YELLOW
64,Rhoda,Kennedy,61,Ajzen Terrace,Fecurenu,NJ,48795,$2586.43,GREEN
65,Dylan,Patterson,20,Fige Road,Dugujo,KS,25621,$8721.56,BLUE
66,Nathan,Mathis,54,Wiezo Plaza,Ewunagde,CA,69337,$2378.38,RED
